"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 00:00","2018","04","01","00:00","-10.9","","-15.2","","71","","0.0","","25","","19","","","","98.54","","","","-19","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 01:00","2018","04","01","01:00","-10.8","","-14.6","","74","","0.0","","26","","23","","","","98.53","","","","-19","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 02:00","2018","04","01","02:00","-11.2","","-13.6","","82","","0.0","","31","","18","","","","98.51","","","","-19","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 03:00","2018","04","01","03:00","-12.7","","-14.7","","85","","0.0","","33","","9","","","","98.53","","","","-18","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 04:00","2018","04","01","04:00","-14.5","","-16.6","","84","","0.0","","34","","3","","","","98.53","","","","-17","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 05:00","2018","04","01","05:00","-14.0","","-15.8","","86","","0.0","","29","","4","","","","98.56","","","","-17","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 06:00","2018","04","01","06:00","-13.9","","-16.2","","83","","0.2","","32","","11","","","","98.57","","","","-20","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 07:00","2018","04","01","07:00","-14.2","","-16.6","","82","","0.0","","33","","7","","","","98.56","","","","-19","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 08:00","2018","04","01","08:00","-13.7","","-16.6","","79","","0.2","","35","","6","","","","98.55","","","","-18","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 09:00","2018","04","01","09:00","-13.2","","-16.6","","75","","0.0","","31","","10","","","","98.56","","","","-19","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 10:00","2018","04","01","10:00","-13.2","","-16.7","","75","","0.0","","31","","16","","","","98.60","","","","-21","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 11:00","2018","04","01","11:00","-12.6","","-16.9","","70","","0.0","","31","","20","","","","98.63","","","","-21","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 12:00","2018","04","01","12:00","-13.5","","-19.2","","62","","0.0","","31","","25","","","","98.67","","","","-23","","NA"
"-97.02","52.36","BERENS RIVER CS","5030203","2018-04-01 13:00","2018","04","01","13:00","-14.0","","-19.9","","61","","0.0","","32","","23","","","","98.74","","","","-24","","NA"
