"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.31","43.00","SARNIA","6127510","2019-02-01 00:00","2019","02","01","00:00","-19.3","","-23.8","","68","","0.0","","22","","13","","16.1","","100.65","","","","-28","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 01:00","2019","02","01","01:00","-19.7","","-24.4","","67","","0.0","","20","","9","","16.1","","100.62","","","","-26","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 02:00","2019","02","01","02:00","-20.4","","-24.7","","69","","0.0","","22","","9","","16.1","","100.61","","","","-27","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 03:00","2019","02","01","03:00","-23.1","","-26.8","","72","","0.0","","13","","9","","16.1","","100.63","","","","-30","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 04:00","2019","02","01","04:00","-22.2","","-26.1","","71","","0.0","","17","","8","","16.1","","100.62","","","","-29","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 05:00","2019","02","01","05:00","-22.8","","-26.7","","71","","0.0","","20","","4","","16.1","","100.59","","","","-27","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 06:00","2019","02","01","06:00","-21.8","","-25.4","","73","","0.0","","21","","5","","16.1","","100.62","","","","-26","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 07:00","2019","02","01","07:00","-23.0","","-26.1","","76","","0.0","","18","","4","","16.1","","100.63","","","","-27","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 08:00","2019","02","01","08:00","-23.4","","-26.1","","79","","0.0","","18","","5","","16.1","","100.65","","","","-28","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 09:00","2019","02","01","09:00","-21.3","","-25.1","","72","","0.0","","18","","5","","16.1","","100.71","","","","-26","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 10:00","2019","02","01","10:00","-17.7","","-23.3","","62","","0.0","","17","","8","","16.1","","100.74","","","","-24","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 11:00","2019","02","01","11:00","-16.5","","-22.1","","62","","0.0","","14","","8","","16.1","","100.77","","","","-22","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 12:00","2019","02","01","12:00","-15.1","","-20.9","","62","","0.0","","13","","11","","16.1","","100.75","","","","-22","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 13:00","2019","02","01","13:00","-13.9","","-20.0","","61","","0.0","","13","","8","","16.1","","100.67","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 14:00","2019","02","01","14:00","-13.5","","-19.5","","61","","0.0","","13","","11","","16.1","","100.60","","","","-20","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 15:00","2019","02","01","15:00","-13.1","","-19.1","","61","","0.0","","13","","15","","16.1","","100.60","","","","-21","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 16:00","2019","02","01","16:00","-12.5","","-19.4","","57","","0.0","","17","","13","","16.1","","100.60","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 17:00","2019","02","01","17:00","-12.9","","-19.6","","58","","0.0","","17","","11","","16.1","","100.64","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 18:00","2019","02","01","18:00","-14.4","","-20.0","","63","","0.0","","18","","11","","16.1","","100.62","","","","-21","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 19:00","2019","02","01","19:00","-15.5","","-20.4","","67","","0.0","","18","","9","","16.1","","100.65","","","","-21","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 20:00","2019","02","01","20:00","-16.0","","-20.6","","68","","0.0","","18","","9","","16.1","","100.61","","","","-22","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 21:00","2019","02","01","21:00","-16.1","","-20.4","","70","","0.0","","17","","13","","16.1","","100.57","","","","-24","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 22:00","2019","02","01","22:00","-16.6","","-20.5","","72","","0.0","","18","","13","","16.1","","100.54","","","","-24","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-01 23:00","2019","02","01","23:00","-15.5","","-19.5","","72","","0.0","","17","","13","","16.1","","100.46","","","","-23","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 00:00","2019","02","02","00:00","-14.8","","-18.1","","76","","0.0","","20","","15","","16.1","","100.45","","","","-23","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 01:00","2019","02","02","01:00","-13.5","","-16.4","","79","","0.0","","19","","15","","16.1","","100.38","","","","-21","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 02:00","2019","02","02","02:00","-12.5","","-15.1","","81","","0.0","","19","","15","","16.1","","100.27","","","","-20","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 03:00","2019","02","02","03:00","-11.5","","-14.1","","81","","0.0","","19","","17","","16.1","","100.18","","","","-19","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 04:00","2019","02","02","04:00","-10.1","","-13.1","","79","","0.0","","20","","22","","16.1","","100.02","","","","-18","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 05:00","2019","02","02","05:00","-9.2","","-12.0","","80","","0.0","","20","","22","","16.1","","99.94","","","","-17","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 06:00","2019","02","02","06:00","-8.1","","-10.8","","81","","0.0","","21","","22","","16.1","","99.88","","","","-16","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 07:00","2019","02","02","07:00","-8.2","","-10.6","","83","","0.0","","20","","22","","16.1","","99.84","","","","-16","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 08:00","2019","02","02","08:00","-8.3","","-10.4","","85","","0.0","","20","","18","","16.1","","99.77","","","","-15","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 09:00","2019","02","02","09:00","-7.3","","-9.3","","86","","0.0","","19","","18","","9.7","","99.76","","","","-14","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-02 10:00","2019","02","02","10:00","-6.2","","-8.5","","84","","0.0","","20","","18","","11.3","","99.71","","","","-13","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 11:00","2019","02","02","11:00","-3.7","","-7.4","","76","","0.0","","20","","28","","14.5","","99.62","","","","-11","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 12:00","2019","02","02","12:00","-2.0","","-6.3","","73","","0.0","","19","","17","","16.1","","99.55","","","","-7","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 13:00","2019","02","02","13:00","-0.1","","-4.6","","72","","0.0","","21","","28","","16.1","","99.41","","","","-6","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 14:00","2019","02","02","14:00","1.9","","-2.6","","72","","0.0","","21","","21","","16.1","","99.31","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 15:00","2019","02","02","15:00","2.7","","-1.7","","73","","0.0","","21","","24","","16.1","","99.29","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 16:00","2019","02","02","16:00","3.0","","-1.0","","75","","0.0","","19","","11","","14.5","","99.32","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 17:00","2019","02","02","17:00","2.3","","-0.8","","80","","0.0","","19","","11","","11.3","","99.34","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 18:00","2019","02","02","18:00","2.3","","-0.5","","82","","0.0","","19","","9","","11.3","","99.35","","","","","","NA"
"-82.31","43.00","SARNIA","6127510","2019-02-02 19:00","2019","02","02","19:00","1.8","","-0.5","","85","","0.0","","18","","13","","9.7","","99.37","","","","","","Fog"
"-82.31","43.00","SARNIA","6127510","2019-02-02 20:00","2019","02","02","20:00","2.1","","-0.2","","85","","0.0","","20","","17","","9.7","","99.39","","","","","","Fog"
