"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 00:00","2019","03","01","00:00","-21.6","","-23.4","","85","","0.0","","28","","7","","","","99.10","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 01:00","2019","03","01","01:00","-23.0","","-25.2","","82","","0.0","","32","","6","","","","99.12","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 02:00","2019","03","01","02:00","-22.5","","-24.7","","82","","0.0","","34","","3","","","","99.14","","","","-25","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 03:00","2019","03","01","03:00","-24.2","","-26.6","","80","","0.0","","28","","4","","","","99.18","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 04:00","2019","03","01","04:00","-25.3","","-27.9","","79","","0.0","","30","","3","","","","99.22","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 05:00","2019","03","01","05:00","-25.4","","-28.0","","79","","0.0","","34","","3","","","","99.22","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 06:00","2019","03","01","06:00","-26.1","","-28.8","","78","","0.0","","2","","5","","","","99.28","","","","-31","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 07:00","2019","03","01","07:00","-25.4","","-28.1","","78","","0.0","","3","","2","","","","99.38","","","","-27","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 08:00","2019","03","01","08:00","-25.9","","-28.7","","77","","0.0","","1","","1","","","","99.46","","","","-27","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 09:00","2019","03","01","09:00","-21.6","","-23.8","","82","","0.0","","3","","7","","","","99.48","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 10:00","2019","03","01","10:00","-20.8","","-23.4","","79","","0.0","","35","","7","","","","99.57","","","","-27","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 11:00","2019","03","01","11:00","-17.7","","-21.2","","74","","0.0","","34","","4","","","","99.64","","","","-21","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 12:00","2019","03","01","12:00","-15.8","","-19.9","","71","","0.0","","35","","9","","","","99.66","","","","-22","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 13:00","2019","03","01","13:00","-15.0","","-19.5","","68","","0.0","","31","","11","","","","99.68","","","","-22","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 14:00","2019","03","01","14:00","-13.7","","-19.4","","62","","0.0","","32","","8","","","","99.66","","","","-19","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 15:00","2019","03","01","15:00","-12.9","","-19.4","","58","","0.0","","30","","9","","","","99.67","","","","-18","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 16:00","2019","03","01","16:00","-13.1","","-19.1","","60","","0.0","","28","","14","","","","99.70","","","","-20","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 17:00","2019","03","01","17:00","-14.5","","-19.7","","64","","0.0","","30","","18","","","","99.75","","","","-23","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 18:00","2019","03","01","18:00","-17.6","","-21.7","","70","","0.0","","28","","13","","","","99.79","","","","-25","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 19:00","2019","03","01","19:00","-19.0","","-22.3","","75","","0.0","","27","","12","","","","99.89","","","","-27","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 20:00","2019","03","01","20:00","-21.5","","-24.3","","78","","0.0","","29","","17","","","","99.92","","","","-32","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 21:00","2019","03","01","21:00","-22.4","","-25.0","","80","","0.0","","28","","8","","","","99.95","","","","-29","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 22:00","2019","03","01","22:00","-24.1","","-26.7","","79","","0.0","","30","","14","","","","99.96","","","","-34","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-01 23:00","2019","03","01","23:00","-25.3","","-27.9","","79","","0.0","","29","","11","","","","100.02","","","","-34","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 00:00","2019","03","02","00:00","-25.8","","-28.4","","79","","0.0","","33","","8","","","","100.05","","","","-33","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 01:00","2019","03","02","01:00","-24.2","","-26.8","","79","","0.0","","34","","4","","","","100.08","","","","-28","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 02:00","2019","03","02","02:00","-23.4","","-25.9","","80","","0.0","","30","","10","","","","100.16","","","","-31","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 03:00","2019","03","02","03:00","-23.5","","-26.2","","79","","0.0","","29","","11","","","","100.19","","","","-32","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 04:00","2019","03","02","04:00","-24.4","","-27.3","","77","","0.0","","28","","12","","","","100.23","","","","-33","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 05:00","2019","03","02","05:00","-26.1","","-29.0","","76","","0.0","","29","","15","","","","100.27","","","","-37","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 06:00","2019","03","02","06:00","-26.3","","-29.2","","77","","0.0","","29","","14","","","","100.31","","","","-36","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 07:00","2019","03","02","07:00","-26.7","","-29.6","","76","","0.0","","29","","16","","","","100.36","","","","-38","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 08:00","2019","03","02","08:00","-26.6","","-29.8","","74","","0.0","","29","","17","","","","100.42","","","","-38","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 09:00","2019","03","02","09:00","-24.5","","-28.0","","73","","0.0","","30","","23","","","","100.45","","","","-37","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 10:00","2019","03","02","10:00","-23.5","","-27.3","","71","","0.0","","29","","23","","","","100.48","","","","-36","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 11:00","2019","03","02","11:00","-22.1","","-26.7","","66","","0.0","","28","","21","","","","100.50","","","","-33","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 12:00","2019","03","02","12:00","-21.1","","-25.8","","65","","0.0","","30","","32","","","","100.52","","","","-34","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 13:00","2019","03","02","13:00","-20.6","","-26.3","","60","","0.0","","29","","30","","","","100.43","","","","-33","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 14:00","2019","03","02","14:00","-20.2","","-25.7","","62","","0.0","","29","","30","","","","100.37","","","","-33","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 15:00","2019","03","02","15:00","-19.7","","-25.9","","58","","0.0","","27","","23","","","","100.32","","","","-31","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 16:00","2019","03","02","16:00","-19.4","","-25.2","","60","","0.0","","26","","21","","","","100.27","","","","-30","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 17:00","2019","03","02","17:00","-19.8","","-26.5","","55","","0.0","","27","","19","","","","100.20","","","","-30","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 18:00","2019","03","02","18:00","-21.0","","-26.2","","63","","0.0","","25","","18","","","","100.14","","","","-31","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 19:00","2019","03","02","19:00","-22.0","","-26.9","","65","","0.0","","27","","18","","","","100.12","","","","-32","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 20:00","2019","03","02","20:00","-22.7","","-27.5","","65","","0.0","","24","","15","","","","100.08","","","","-32","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 21:00","2019","03","02","21:00","-23.5","","-27.9","","67","","0.0","","25","","16","","","","100.02","","","","-34","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 22:00","2019","03","02","22:00","-24.8","","-28.7","","70","","0.0","","25","","15","","","","99.97","","","","-35","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-02 23:00","2019","03","02","23:00","-26.2","","-29.6","","73","","0.0","","28","","12","","","","99.95","","","","-36","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 00:00","2019","03","03","00:00","-26.2","","-29.9","","71","","0.0","","28","","17","","","","99.88","","","","-37","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 01:00","2019","03","03","01:00","-26.0","","-29.8","","70","","0.0","","27","","17","","","","99.86","","","","-37","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 02:00","2019","03","03","02:00","-26.2","","-29.9","","71","","0.0","","28","","19","","","","99.83","","","","-38","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 03:00","2019","03","03","03:00","-26.9","","-30.6","","71","","0.0","","26","","14","","","","99.79","","","","-37","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 04:00","2019","03","03","04:00","-28.2","","-31.7","","72","","0.0","","26","","17","","","","99.77","","","","-40","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 05:00","2019","03","03","05:00","-28.8","","-32.4","","71","","0.0","","26","","14","","","","99.72","","","","-40","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 06:00","2019","03","03","06:00","-28.5","","-32.3","","70","","0.0","","28","","20","","","","99.69","","","","-41","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 07:00","2019","03","03","07:00","-29.2","","-32.9","","70","","0.0","","26","","12","","","","99.64","","","","-39","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2019-03-03 08:00","2019","03","03","08:00","-28.5","","-32.8","","66","","0.0","","26","","13","","","","99.62","","","","-39","","NA"
