"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 00:00","2018","03","01","00:00","-6.2","","-7.9","","88","","0.0","","23","","11","","","","98.58","","","","-11","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 01:00","2018","03","01","01:00","-7.7","","-9.4","","88","","0.0","","25","","14","","","","98.64","","","","-14","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 02:00","2018","03","01","02:00","-9.4","","-10.4","","92","","0.0","","27","","15","","","","98.67","","","","-16","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 03:00","2018","03","01","03:00","-11.5","","-13.4","","86","","0.0","","27","","18","","","","98.70","","","","-19","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 04:00","2018","03","01","04:00","-12.7","","-14.0","","90","","0.0","","28","","15","","","","98.76","","","","-20","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 05:00","2018","03","01","05:00","-13.7","","-15.2","","88","","0.0","","28","","12","","","","98.82","","","","-20","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 06:00","2018","03","01","06:00","-14.4","","-15.5","","91","","0.0","","28","","14","","","","98.89","","","","-22","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 07:00","2018","03","01","07:00","-15.7","","-17.2","","88","","0.0","","27","","10","","","","98.94","","","","-22","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 08:00","2018","03","01","08:00","-15.4","","-17.7","","83","","0.0","","25","","7","","","","99.01","","","","-20","","NA"
"-97.25","49.92","WINNIPEG A CS","502S001","2018-03-01 09:00","2018","03","01","09:00","-11.7","","-14.9","","77","","0.0","","27","","6","","","","99.11","","","","-15","","NA"
