"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-84.79","47.97","WAWA A","6059413","2018-01-01 00:00","2018","01","01","00:00","-23.9","","-28.5","","66","","","M","36","","20","","","M","99.27","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 01:00","2018","01","01","01:00","-25.0","","-29.4","","67","","","M","35","","8","","","M","99.29","","","","-32","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 02:00","2018","01","01","02:00","-25.4","","-30.0","","66","","","M","36","","12","","","M","99.34","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 03:00","2018","01","01","03:00","-26.2","","-30.5","","68","","","M","36","","5","","","M","99.38","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 04:00","2018","01","01","04:00","-26.9","","-30.9","","69","","","M","3","","8","","","M","99.38","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 05:00","2018","01","01","05:00","-27.6","","-31.3","","71","","","M","1","","7","","","M","99.39","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 06:00","2018","01","01","06:00","-27.6","","-31.2","","72","","","M","35","","8","","","M","99.43","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 07:00","2018","01","01","07:00","-28.2","","-31.2","","76","","","M","1","","6","","","M","99.45","","","","-34","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 08:00","2018","01","01","08:00","-29.8","","-32.5","","78","","","M","14","","3","","","M","99.46","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 09:00","2018","01","01","09:00","-29.4","","-32.0","","78","","","M","17","","5","","","M","99.46","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-01 10:00","2018","01","01","10:00","-27.4","","-31.3","","70","","","M","16","","4","","","M","99.47","","","","-32","","NA"
