"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 00:00","2012","02","01","00:00","-4.2","","-5.0","","94","","","","","M","","M","","","92.88","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 01:00","2012","02","01","01:00","-2.5","","-3.5","","93","","","","","M","","M","","","92.89","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 02:00","2012","02","01","02:00","-4.3","","-5.2","","93","","","","","M","","M","","","92.89","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 03:00","2012","02","01","03:00","-7.1","","-8.0","","93","","","","","M","","M","","","92.89","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 04:00","2012","02","01","04:00","-7.4","","-8.1","","95","","","","","M","","M","","","92.90","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 05:00","2012","02","01","05:00","-9.6","","-10.9","","90","","","","","M","","M","","","92.88","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 06:00","2012","02","01","06:00","-6.8","","-8.2","","90","","","","","M","","M","","","92.87","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 07:00","2012","02","01","07:00","-5.7","","-8.6","","80","","","","","M","","M","","","92.86","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 08:00","2012","02","01","08:00","-6.3","","-8.4","","85","","","","","M","","M","","","92.85","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2012-02-01 09:00","2012","02","01","09:00","-5.2","","-7.8","","82","","","","","M","","M","","","92.84","","","","","","NA"
