"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 00:00","2019","03","01","00:00","-16.9","","-19.2","","82","","0.0","","","M","","M","","","93.50","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 01:00","2019","03","01","01:00","-18.2","","-20.6","","82","","0.0","","","M","","M","","","93.54","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 02:00","2019","03","01","02:00","-18.1","","-21.3","","75","","0.0","","","M","","M","","","93.66","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 03:00","2019","03","01","03:00","-19.4","","-22.2","","78","","0.0","","","M","","M","","","93.75","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 04:00","2019","03","01","04:00","-21.9","","-23.9","","84","","0.0","","","M","","M","","","93.83","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 05:00","2019","03","01","05:00","-23.4","","-25.7","","81","","0.0","","","M","","M","","","93.95","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 06:00","2019","03","01","06:00","-24.6","","-26.8","","82","","0.0","","","M","","M","","","94.08","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 07:00","2019","03","01","07:00","-26.8","","-29.3","","79","","0.0","","","M","","M","","","94.21","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 08:00","2019","03","01","08:00","-24.5","","-27.2","","78","","0.0","","","M","","M","","","94.36","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 09:00","2019","03","01","09:00","-23.0","","-25.9","","77","","0.0","","","M","","M","","","94.47","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 10:00","2019","03","01","10:00","-22.1","","-25.8","","72","","0.0","","","M","","M","","","94.60","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 11:00","2019","03","01","11:00","-22.0","","-26.3","","68","","0.0","","","M","","M","","","94.67","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 12:00","2019","03","01","12:00","-21.2","","-26.8","","61","","0.0","","","M","","M","","","94.74","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 13:00","2019","03","01","13:00","-21.1","","-26.2","","64","","0.0","","","M","","M","","","94.77","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 14:00","2019","03","01","14:00","-21.2","","-27.4","","58","","0.0","","","M","","M","","","94.76","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 15:00","2019","03","01","15:00","-22.0","","-28.3","","57","","0.0","","","M","","M","","","94.83","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 16:00","2019","03","01","16:00","-22.7","","-28.5","","59","","0.0","","","M","","M","","","94.87","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 17:00","2019","03","01","17:00","-23.9","","-29.5","","60","","0.0","","","M","","M","","","94.90","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 18:00","2019","03","01","18:00","-25.8","","-30.1","","67","","0.0","","","M","","M","","","95.00","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 19:00","2019","03","01","19:00","-26.9","","-31.0","","68","","0.0","","","M","","M","","","95.06","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 20:00","2019","03","01","20:00","-27.9","","-31.6","","71","","0.0","","","M","","M","","","95.11","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 21:00","2019","03","01","21:00","-28.8","","-32.2","","72","","0.0","","","M","","M","","","95.13","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 22:00","2019","03","01","22:00","-30.1","","-33.6","","71","","0.0","","","M","","M","","","95.19","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-01 23:00","2019","03","01","23:00","-29.5","","-33.2","","70","","0.0","","","M","","M","","","95.21","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 00:00","2019","03","02","00:00","-28.6","","-32.4","","70","","0.0","","","M","","M","","","95.25","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 01:00","2019","03","02","01:00","-30.4","","-33.9","","72","","0.0","","","M","","M","","","95.28","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 02:00","2019","03","02","02:00","-30.6","","-34.0","","72","","0.0","","","M","","M","","","95.30","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 03:00","2019","03","02","03:00","-31.0","","-34.4","","72","","0.0","","","M","","M","","","95.30","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 04:00","2019","03","02","04:00","-31.4","","-34.9","","71","","0.0","","","M","","M","","","95.29","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 05:00","2019","03","02","05:00","-31.4","","-34.7","","73","","0.0","","","M","","M","","","95.31","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 06:00","2019","03","02","06:00","-32.0","","-35.3","","72","","0.0","","","M","","M","","","95.34","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 07:00","2019","03","02","07:00","-33.0","","-36.1","","73","","0.0","","","M","","M","","","95.32","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 08:00","2019","03","02","08:00","-29.4","","-33.1","","70","","0.0","","","M","","M","","","95.37","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 09:00","2019","03","02","09:00","-27.3","","-31.9","","65","","0.0","","","M","","M","","","95.37","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 10:00","2019","03","02","10:00","-25.7","","-30.9","","62","","0.0","","","M","","M","","","95.35","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 11:00","2019","03","02","11:00","-23.4","","-28.7","","61","","0.0","","","M","","M","","","95.33","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 12:00","2019","03","02","12:00","-22.0","","-28.0","","58","","0.0","","","M","","M","","","95.32","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 13:00","2019","03","02","13:00","-21.5","","-27.6","","58","","0.0","","","M","","M","","","95.27","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 14:00","2019","03","02","14:00","-21.5","","-27.6","","58","","0.0","","","M","","M","","","95.19","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 15:00","2019","03","02","15:00","-20.7","","-26.7","","59","","0.0","","","M","","M","","","95.17","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 16:00","2019","03","02","16:00","-20.9","","-27.1","","57","","0.0","","","M","","M","","","95.17","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 17:00","2019","03","02","17:00","-21.6","","-27.2","","60","","0.0","","","M","","M","","","95.14","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 18:00","2019","03","02","18:00","-23.8","","-28.0","","68","","0.0","","","M","","M","","","95.11","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 19:00","2019","03","02","19:00","-24.5","","-28.4","","70","","0.0","","","M","","M","","","95.11","","","","","","NA"
"-110.21","51.67","ESTHER 1","301B460","2019-03-02 20:00","2019","03","02","20:00","-26.3","","-29.9","","71","","0.0","","","M","","M","","","95.12","","","","","","NA"
