"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 00:00","2019","03","01","00:00","-6.5","","-9.5","","79","","0.0","","20","","8","","","","99.53","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 01:00","2019","03","01","01:00","-5.8","","-8.9","","78","","0.0","","21","","10","","","","99.52","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 02:00","2019","03","01","02:00","-6.2","","-9.2","","79","","0.0","","20","","9","","","","99.52","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 03:00","2019","03","01","03:00","-6.6","","-8.7","","85","","0.0","","20","","6","","","","99.51","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 04:00","2019","03","01","04:00","-6.2","","-8.0","","87","","0.0","","22","","7","","","","99.51","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 05:00","2019","03","01","05:00","-4.6","","-7.0","","84","","0.0","","22","","8","","","","99.53","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 06:00","2019","03","01","06:00","-4.2","","-7.3","","79","","0.0","","22","","13","","","","99.56","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 07:00","2019","03","01","07:00","-4.8","","-7.5","","82","","0.0","","21","","9","","","","99.56","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 08:00","2019","03","01","08:00","-5.5","","-8.1","","82","","0.0","","21","","8","","","","99.63","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 09:00","2019","03","01","09:00","-3.7","","-7.2","","77","","0.0","","21","","12","","","","99.64","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 10:00","2019","03","01","10:00","-3.2","","-7.0","","75","","0.0","","22","","16","","","","99.65","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 11:00","2019","03","01","11:00","-2.9","","-8.0","","68","","0.0","","23","","14","","","","99.63","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 12:00","2019","03","01","12:00","-2.9","","-8.5","","66","","0.0","","24","","16","","","","99.68","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 13:00","2019","03","01","13:00","-2.8","","-8.5","","65","","0.0","","21","","16","","","","99.64","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 14:00","2019","03","01","14:00","-2.3","","-7.8","","66","","0.0","","23","","14","","","","99.60","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 15:00","2019","03","01","15:00","-3.0","","-8.1","","68","","0.0","","22","","12","","","","99.56","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 16:00","2019","03","01","16:00","-2.8","","-7.9","","68","","0.0","","23","","11","","","","99.54","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 17:00","2019","03","01","17:00","-3.1","","-8.5","","66","","0.0","","25","","10","","","","99.56","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 18:00","2019","03","01","18:00","-3.8","","-8.0","","73","","0.0","","22","","6","","","","99.59","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-01 19:00","2019","03","01","19:00","-5.4","","-7.4","","86","","0.0","","25","","4","","","","99.64","","","","-7","","NA"
