"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 00:00","2019","02","01","00:00","-29.9","","-32.9","","75","","0.0","","8","","1","","","","102.19","","","","-31","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 01:00","2019","02","01","01:00","-30.7","","-33.8","","74","","0.0","","27","","4","","","","102.16","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 02:00","2019","02","01","02:00","-30.3","","-33.4","","74","","0.0","","27","","3","","","","102.14","","","","-34","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 03:00","2019","02","01","03:00","-29.7","","-32.7","","75","","0.0","","","","0","","","","102.12","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 04:00","2019","02","01","04:00","-30.3","","-33.6","","73","","0.0","","26","","3","","","","102.09","","","","-34","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 05:00","2019","02","01","05:00","-30.5","","-33.5","","75","","0.0","","29","","7","","","","102.05","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 06:00","2019","02","01","06:00","-28.5","","-31.2","","77","","0.0","","30","","4","","","","102.04","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 07:00","2019","02","01","07:00","-28.6","","-31.4","","77","","0.0","","31","","3","","","","102.04","","","","-32","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 08:00","2019","02","01","08:00","-28.9","","-31.8","","76","","0.0","","10","","3","","","","101.95","","","","-32","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 09:00","2019","02","01","09:00","-29.7","","-32.7","","75","","0.0","","","","0","","","","101.89","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 10:00","2019","02","01","10:00","-28.9","","-31.9","","76","","0.0","","14","","2","","","","101.83","","","","-31","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 11:00","2019","02","01","11:00","-29.4","","-32.4","","75","","0.0","","","","0","","","","101.79","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 12:00","2019","02","01","12:00","-29.1","","-32.1","","76","","0.0","","0","","1","","","","101.76","","","","-30","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 13:00","2019","02","01","13:00","-31.4","","-34.7","","73","","0.0","","27","","5","","","","101.70","","","","-37","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 14:00","2019","02","01","14:00","-31.7","","-34.9","","73","","0.0","","28","","5","","","","101.65","","","","-38","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 15:00","2019","02","01","15:00","-29.6","","-32.5","","76","","0.0","","","","0","","","","101.62","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 16:00","2019","02","01","16:00","-31.2","","-34.5","","73","","0.0","","10","","3","","","","101.61","","","","-35","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 17:00","2019","02","01","17:00","-31.4","","-34.5","","73","","0.0","","21","","1","","","","101.57","","","","-33","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 18:00","2019","02","01","18:00","-31.6","","-34.8","","73","","0.0","","","","0","","","","101.53","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 19:00","2019","02","01","19:00","-31.6","","-34.8","","73","","0.0","","","","0","","","","101.51","","","","","","NA"
"-62.33","82.50","ALERT CLIMATE","2400305","2019-02-01 20:00","2019","02","01","20:00","-32.5","","-35.9","","72","","0.0","","","","0","","","","101.41","","","","","","NA"
