"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 00:00","2019","03","01","00:00","-23.1","","-25.2","","83","","0.0","","24","","6","","","","98.90","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 01:00","2019","03","01","01:00","-24.7","","-27.2","","80","","0.0","","23","","6","","","","98.96","","","","-30","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 02:00","2019","03","01","02:00","-27.2","","-30.1","","77","","0.0","","20","","19","","","","98.98","","","","-39","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 03:00","2019","03","01","03:00","-22.1","","-24.3","","83","","0.0","","29","","9","","","","99.01","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 04:00","2019","03","01","04:00","-28.1","","-31.1","","75","","0.0","","29","","6","","","","99.03","","","","-34","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 05:00","2019","03","01","05:00","-26.0","","-29.0","","76","","0.0","","29","","5","","","","99.07","","","","-31","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 06:00","2019","03","01","06:00","-27.9","","-30.8","","76","","0.0","","27","","6","","","","99.13","","","","-34","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 07:00","2019","03","01","07:00","-23.7","","-26.0","","81","","0.0","","27","","9","","","","99.19","","","","-31","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 08:00","2019","03","01","08:00","-29.7","","-33.4","","70","","0.0","","1","","4","","","","99.28","","","","-34","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 09:00","2019","03","01","09:00","-23.9","","-27.0","","75","","0.0","","29","","5","","","","99.35","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 10:00","2019","03","01","10:00","-24.6","","-27.4","","78","","0.0","","27","","4","","","","99.39","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 11:00","2019","03","01","11:00","-18.3","","-21.1","","79","","0.0","","27","","6","","","","99.42","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 12:00","2019","03","01","12:00","-15.9","","-20.7","","67","","0.0","","29","","6","","","","99.46","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 13:00","2019","03","01","13:00","-14.4","","-19.5","","65","","0.0","","1","","6","","","","99.50","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-01 14:00","2019","03","01","14:00","-13.9","","-19.6","","62","","0.0","","1","","10","","","","99.47","","","","-20","","NA"
