"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 00:00","2019","03","01","00:00","-14.8","","-19.5","","68","","0.0","","32","","3","","","","99.17","","","","-17","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 01:00","2019","03","01","01:00","-16.2","","-20.4","","70","","0.0","","35","","4","","","","99.22","","","","-19","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 02:00","2019","03","01","02:00","-17.1","","-20.4","","75","","0.0","","36","","2","","","","99.23","","","","-19","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 03:00","2019","03","01","03:00","-20.4","","-24.1","","73","","0.0","","2","","1","","","","99.27","","","","-21","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 04:00","2019","03","01","04:00","-18.7","","-21.3","","80","","0.0","","3","","3","","","","99.33","","","","-21","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 05:00","2019","03","01","05:00","-19.1","","-21.6","","80","","0.0","","0","","1","","","","99.30","","","","-20","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 06:00","2019","03","01","06:00","-19.7","","-22.4","","80","","0.0","","1","","2","","","","99.37","","","","-21","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 07:00","2019","03","01","07:00","-19.8","","-22.5","","79","","0.0","","2","","2","","","","99.48","","","","-22","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 08:00","2019","03","01","08:00","-19.8","","-22.5","","79","","0.0","","36","","3","","","","99.53","","","","-22","","NA"
"-97.13","49.89","WINNIPEG THE FORKS","5023262","2019-03-01 09:00","2019","03","01","09:00","-17.8","","-20.4","","80","","0.0","","1","","3","","","","99.60","","","","-20","","NA"
