"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 00:00","2019","03","01","00:00","-11.6","","-13.7","","84","","","M","16","","8","","","","99.57","","","","-16","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 01:00","2019","03","01","01:00","-11.9","","-13.8","","86","","","M","13","","8","","","","99.56","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 02:00","2019","03","01","02:00","-12.0","","-13.9","","86","","","M","14","","5","","","","99.54","","","","-15","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 03:00","2019","03","01","03:00","-14.0","","-15.3","","90","","","M","0","","1","","","","99.56","","","","-15","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 04:00","2019","03","01","04:00","-14.1","","-15.4","","89","","","M","9","","2","","","","99.57","","","","-15","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 05:00","2019","03","01","05:00","-14.9","","-16.4","","89","","","M","6","","3","","","","99.59","","","","-17","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 06:00","2019","03","01","06:00","-15.6","","-17.5","","86","","","M","10","","4","","","","99.64","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 07:00","2019","03","01","07:00","-17.4","","-19.4","","84","","","M","12","","2","","","","99.66","","","","-19","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 08:00","2019","03","01","08:00","-16.8","","-18.7","","85","","","M","8","","4","","","","99.70","","","","-20","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 09:00","2019","03","01","09:00","-9.9","","-11.4","","89","","","M","10","","2","","","","99.74","","","","-11","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 10:00","2019","03","01","10:00","-11.8","","-15.2","","76","","","M","22","","1","","","","99.72","","","","-12","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 11:00","2019","03","01","11:00","-9.8","","-12.6","","80","","","M","25","","5","","","","99.71","","","","-13","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 12:00","2019","03","01","12:00","-6.4","","-10.4","","73","","","M","23","","4","","","","99.70","","","","-8","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 13:00","2019","03","01","13:00","-5.4","","-10.5","","67","","","M","23","","3","","","","99.69","","","","-7","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 14:00","2019","03","01","14:00","-4.2","","-9.5","","66","","","M","26","","1","","","","99.61","","","","-5","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 15:00","2019","03","01","15:00","-3.3","","-9.3","","63","","","M","23","","4","","","","99.53","","","","-5","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 16:00","2019","03","01","16:00","-0.7","","-10.3","","48","","","M","","","0","","","","99.50","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 17:00","2019","03","01","17:00","-3.9","","-12.8","","50","","","M","16","","4","","","","99.50","","","","-6","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 18:00","2019","03","01","18:00","-4.2","","-11.4","","57","","","M","","","0","","","","99.50","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 19:00","2019","03","01","19:00","-4.1","","-11.6","","56","","","M","5","","5","","","","99.50","","","","-6","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 20:00","2019","03","01","20:00","-5.6","","-11.5","","63","","","M","4","","4","","","","99.53","","","","-7","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2019-03-01 21:00","2019","03","01","21:00","-6.0","","-10.6","","70","","","M","12","","5","","","","99.53","","","","-8","","NA"
