"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 00:00","2018","01","01","00:00","-23.9","","-26.6","","78","","0.0","","28","","13","","","","100.95","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 01:00","2018","01","01","01:00","-23.3","","-26.1","","78","","0.0","","29","","17","","","","100.93","","","","-34","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 02:00","2018","01","01","02:00","-22.2","","-25.6","","74","","0.0","","31","","18","","","","100.95","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 03:00","2018","01","01","03:00","-22.9","","-26.0","","76","","0.0","","29","","13","","","","101.00","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 04:00","2018","01","01","04:00","-23.8","","-26.4","","79","","0.0","","29","","11","","","","100.98","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 05:00","2018","01","01","05:00","-24.1","","-26.4","","82","","0.0","","27","","7","","","","100.93","","","","-30","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 06:00","2018","01","01","06:00","-23.8","","-26.4","","79","","0.0","","25","","13","","","","100.94","","","","-33","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 07:00","2018","01","01","07:00","-23.9","","-26.8","","77","","0.0","","25","","9","","","","100.94","","","","-31","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 08:00","2018","01","01","08:00","-24.3","","-27.2","","77","","0.0","","24","","10","","","","100.88","","","","-32","","NA"
"-98.04","50.50","OAKPOINT MARINE","504K0NM","2018-01-01 09:00","2018","01","01","09:00","-24.2","","-27.1","","77","","0.0","","20","","9","","","","100.85","","","","-32","","NA"
