"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 00:00","2019","03","01","00:00","-5.5","","-6.3","","94","","0.0","","","","0","","16.1","","99.56","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 01:00","2019","03","01","01:00","-5.1","","-6.0","","94","","0.0","","","","0","","16.1","","99.59","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 02:00","2019","03","01","02:00","-5.3","","-6.1","","94","","0.0","","17","","4","","16.1","","99.63","","","","-7","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 03:00","2019","03","01","03:00","-6.1","","-6.9","","94","","0.0","","3","","4","","16.1","","99.61","","","","-8","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 04:00","2019","03","01","04:00","-6.4","","-7.1","","95","","0.0","","","","0","","16.1","","99.60","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 05:00","2019","03","01","05:00","-6.9","","-7.6","","95","","0.0","","33","","5","","16.1","","99.62","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 06:00","2019","03","01","06:00","-7.3","","-8.1","","94","","0.0","","","","0","","16.1","","99.64","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 07:00","2019","03","01","07:00","-7.6","","-8.7","","92","","0.0","","","","0","","16.1","","99.67","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 08:00","2019","03","01","08:00","-7.1","","-8.1","","93","","0.0","","","","0","","16.1","","99.71","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 09:00","2019","03","01","09:00","-6.8","","-7.8","","93","","0.0","","1","","5","","16.1","","99.71","","","","-9","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 10:00","2019","03","01","10:00","-2.4","","-4.3","","87","","0.0","","1","","11","","16.1","","99.68","","","","-6","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 11:00","2019","03","01","11:00","-0.3","","-4.4","","74","","0.2","","1","","9","","16.1","","99.66","","","","-3","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 12:00","2019","03","01","12:00","1.2","","-3.4","","71","","0.0","","","M","4","","16.1","","99.60","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2019-03-01 13:00","2019","03","01","13:00","2.3","","-3.7","","65","","0.5","","","M","4","","16.1","","99.51","","","","","","NA"
